system:index,B11,B12,B2,B3,B4,CH,MNDWI,NDBI,NDVI,RVI,VH,VV,VV_VH_div_2,VV_div_VH,VV_minus_VH,VV_plus_VH,agbd,agbd_se,elevation,label,slope,.geo
105,2804.0,2051.0,704.0,972.0,1169.0,0.0,-0.4851695,0.08766486,0.33598408,2.551116,-18.347475,-10.420287,-14.383882,0.5679412,7.927188,-28.767763,10.180088,17.141384,132.0,4.0,1.3922693,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48144122288522,26.75784787348295]}"
106,1784.0,915.0,343.0,546.0,381.5,22.0,-0.53133047,-0.069743186,0.6863954,2.578244,-14.775255,-8.147718,-11.461487,0.5514435,6.6275363,-22.922974,31.291649,17.131586,138.0,1.0,6.928743,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.50300078970409,26.75784787348295]}"
107,2653.0,1904.0,678.0,948.0,931.0,3.0,-0.4734796,-0.022295928,0.4974359,2.5318942,-18.406303,-10.672801,-14.539553,0.5798449,7.733503,-29.079105,10.2328,17.141289,130.0,4.0,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.47299705921449,26.758027536539775]}"
108,2653.0,1904.0,678.0,948.0,931.0,4.0,-0.4734796,-0.022295928,0.4974359,2.5151093,-17.900747,-10.568388,-14.234568,0.5903881,7.332359,-28.469135,10.2328,17.141289,130.0,4.0,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.47317672227132,26.758027536539775]}"
109,3599.0,2717.0,884.0,1272.0,1365.0,4.0,-0.47772533,0.14181472,0.32923833,2.5179815,-18.629787,-10.96501,-14.797399,0.58857405,7.6647778,-29.594797,10.154636,17.14101,127.0,4.0,2.2738903,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.49275999546512,26.758027536539775]}"
110,1758.0,884.0,346.0,497.0,338.0,17.0,-0.5592018,-0.106025934,0.7309988,2.5942984,-15.079459,-8.170694,-11.625076,0.54184264,6.908765,-23.250153,30.049383,17.129038,132.0,1.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.50066516996537,26.758027536539775]}"
111,1737.0,880.0,348.0,500.0,359.0,17.0,-0.55297273,-0.117826305,0.71953124,2.5928435,-14.950952,-8.113999,-11.532475,0.54270786,6.8369527,-23.06495,30.049383,17.129038,132.0,1.0,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.5008448330222,26.758027536539775]}"
112,2929.5,2184.5,683.5,952.5,1051.0,1.0,-0.5092736,0.12359766,0.36990407,2.5575495,-18.661114,-10.524815,-14.592964,0.56399715,8.136299,-29.185928,10.354854,17.141226,132.0,4.0,1.0386106,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48090223371474,26.758207199596598]}"
113,3428.0,2433.0,770.0,1081.0,1243.0,8.0,-0.52051455,0.14763977,0.34389022,2.5226338,-17.380745,-10.178934,-13.7798395,0.5856443,7.2018104,-27.559679,11.71731,17.13865,127.0,4.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.49240066935147,26.758207199596598]}"
114,3461.5,2660.0,856.5,1195.5,1399.5,7.0,-0.48657933,0.13417432,0.30752102,2.5381622,-17.611284,-10.143102,-13.8771925,0.57594335,7.468182,-27.754385,11.71731,17.13865,127.0,4.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4925803324083,26.758207199596598]}"
115,1538.5,685.0,306.0,509.5,306.0,21.0,-0.5024414,-0.24592574,0.7851124,2.6251712,-14.700897,-7.69901,-11.199953,0.5237102,7.0018873,-22.399906,42.12529,17.129242,135.0,1.0,1.0386106,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.50246180053361,26.758207199596598]}"
116,1605.0,728.0,307.0,449.0,300.0,21.0,-0.5628043,-0.1781874,0.7693195,2.6104813,-14.653657,-7.799914,-11.226786,0.53228444,6.853743,-22.453571,42.12529,17.129242,134.0,1.0,2.076539,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.50264146359044,26.758207199596598]}"
117,2842.0,2103.0,675.0,1028.0,1063.0,4.0,-0.46873385,0.044852942,0.41928434,2.5026634,-18.601315,-11.129117,-14.865215,0.5982973,7.4721975,-29.73043,19.536417,17.131685,130.0,4.0,1.3922731,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.47263773310084,26.758386862653424]}"
118,1535.5,686.5,303.5,495.5,311.5,21.0,-0.512063,-0.23454636,0.7765423,2.620939,-14.589178,-7.6763964,-11.132787,0.5261706,6.9127817,-22.265574,42.12529,17.129242,135.0,1.0,1.0386106,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.50246180053361,26.758386862653424]}"
119,1658.0,739.0,310.0,487.0,316.0,21.0,-0.5459207,-0.16473551,0.75951296,2.625889,-14.619867,-7.650483,-11.135176,0.5232936,6.9693847,-22.270351,42.12529,17.129242,134.0,1.0,2.076539,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.50264146359044,26.758386862653424]}"
120,2864.5,2093.5,670.0,1008.5,1043.5,4.0,-0.4792151,0.09824595,0.38536298,2.5590847,-18.499178,-10.416127,-14.457653,0.5630589,8.083052,-28.915306,10.431589,17.140932,132.0,4.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48054290760109,26.758566525710247]}"
121,2916.5,2152.0,697.0,1002.5,1102.5,4.0,-0.4883899,0.12183864,0.34869295,2.562515,-18.650187,-10.46213,-14.556158,0.56096655,8.188056,-29.112316,10.431589,17.140932,132.0,4.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48072257065792,26.758566525710247]}"
122,1523.5,692.5,323.0,513.0,328.5,21.0,-0.49619445,-0.28725147,0.7866883,2.639755,-14.955208,-7.7063003,-11.330754,0.51529205,7.248908,-22.661509,28.577303,17.129236,133.0,1.0,1.392275,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.50030584385172,26.758566525710247]}"
123,2771.0,2021.0,630.0,940.0,1015.0,5.0,-0.493398,0.061685823,0.4139723,2.546031,-18.241543,-10.417249,-14.329395,0.5710728,7.8242936,-28.65879,10.431589,17.140932,132.0,4.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48054290760109,26.75874618876707]}"
124,2916.5,2152.0,697.0,1002.5,1102.5,4.0,-0.4883899,0.12183864,0.34869295,2.574621,-18.808737,-10.41302,-14.610879,0.5536267,8.395718,-29.221758,10.431589,17.140932,132.0,4.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48072257065792,26.75874618876707]}"
125,3146.0,2113.0,670.0,981.0,1099.0,8.0,-0.5245941,0.06988607,0.4267084,2.5274327,-17.348219,-10.1076565,-13.727938,0.5826337,7.2405624,-27.455875,10.154636,17.14101,128.0,4.0,1.392275,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.491861680181,26.75874618876707]}"
126,2757.5,1842.5,607.0,862.5,949.5,9.0,-0.52348065,0.036849033,0.45912844,2.539186,-17.419813,-10.021758,-13.720785,0.575308,7.398055,-27.44157,10.154636,17.14101,128.0,4.0,1.392275,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.49204134323783,26.75874618876707]}"
127,1345.5,598.0,300.5,463.5,275.5,22.0,-0.48756218,-0.3233593,0.8104575,2.6385553,-14.6262665,-7.5468783,-11.086573,0.51598114,7.0793886,-22.173145,136.08244,17.122725,133.0,1.0,1.0386131,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.49994651773808,26.75874618876707]}"
128,1345.5,598.0,300.5,463.5,275.5,22.0,-0.48756218,-0.3233593,0.8104575,2.6447556,-14.8366585,-7.602705,-11.219682,0.51242703,7.233953,-22.439363,136.08244,17.122725,133.0,1.0,1.0386131,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.50012618079491,26.75874618876707]}"
129,1531.0,690.0,318.5,528.5,311.0,20.0,-0.48676863,-0.25344387,0.7841402,2.641635,-14.674111,-7.545631,-11.109871,0.5142138,7.128481,-22.219742,122.025536,17.122593,135.0,1.0,1.392275,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.50228213747678,26.75874618876707]}"
130,3083.5,2553.0,769.0,1129.0,1302.0,6.0,-0.46397626,0.14003143,0.28224918,2.4854226,-18.53593,-11.295505,-14.915718,0.60938424,7.2404265,-29.831436,10.431589,17.140932,131.0,4.0,1.0386156,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4722784069872,26.758925851823893]}"
131,3061.0,2634.0,816.0,1155.5,1377.5,3.0,-0.4519151,0.11878655,0.27279925,2.4807498,-17.926373,-10.978391,-14.452381,0.6124157,6.9479804,-28.904762,10.431589,17.140932,131.0,4.0,2.1250346,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.47245807004403,26.758925851823893]}"
132,2947.0,2279.0,752.0,1117.0,1268.0,4.0,-0.45029527,0.11102733,0.30060673,2.5545163,-18.151287,-10.270983,-14.211135,0.5658542,7.8803053,-28.42227,10.141095,17.141245,133.0,4.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48018358148745,26.758925851823893]}"
133,2270.0,1413.0,513.5,743.0,750.5,8.0,-0.5068039,0.046806548,0.46725821,2.5186777,-17.569485,-10.333227,-13.951356,0.5881349,7.2362585,-27.902712,10.538662,17.140541,127.0,4.0,3.4682226,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.49168201712418,26.75910551488072]}"
134,1319.0,599.5,294.5,487.5,278.0,23.0,-0.46028233,-0.30569813,0.7984412,2.630397,-15.143187,-7.884799,-11.513992,0.520683,7.258387,-23.027985,128.43605,17.122686,134.0,1.0,2.0765543,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4994075285676,26.75910551488072]}"
135,1298.5,564.0,269.0,408.0,243.0,23.0,-0.5218283,-0.24691895,0.79690766,2.6313832,-15.144989,-7.877106,-11.511047,0.52011305,7.267883,-23.022095,128.43605,17.122686,133.0,1.0,2.0765543,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.49958719162443,26.75910551488072]}"
136,1370.5,619.0,303.5,484.5,295.0,19.0,-0.47762802,-0.31483564,0.7982906,2.618743,-14.373016,-7.5810523,-10.977035,0.5274504,6.7919636,-21.95407,119.72097,17.122234,134.0,1.0,3.2478113,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.50174314830632,26.75910551488072]}"
137,2681.0,1920.0,688.0,1098.0,1194.0,2.0,-0.41889387,0.042987745,0.3464696,2.5354786,-17.928722,-10.355835,-14.142279,0.57761145,7.5728874,-28.284557,12.203259,17.138607,134.0,5.0,1.3922788,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4798242553738,26.759285177937542]}"
138,2514.0,1854.0,700.0,1032.0,1089.0,3.0,-0.4179357,0.06053575,0.34318456,2.5498424,-17.963793,-10.216449,-14.090121,0.56872445,7.7473445,-28.180243,12.203259,17.138607,133.0,4.0,1.0386182,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48000391843063,26.759285177937542]}"
139,1235.0,585.0,288.0,454.0,277.0,22.0,-0.4624038,-0.30578977,0.78692305,2.6181827,-14.955907,-7.8933883,-11.424647,0.5277773,7.062519,-22.849295,128.43605,17.122686,134.0,1.0,2.0765543,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4994075285676,26.759285177937542]}"
140,1337.0,600.0,293.0,483.0,281.0,22.0,-0.46923077,-0.28137597,0.7891182,2.6302068,-15.088474,-7.8579717,-11.473223,0.52079296,7.2305026,-22.946445,128.43605,17.122686,133.0,1.0,2.0765543,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.49958719162443,26.759285177937542]}"
141,1576.5,741.5,320.0,522.5,315.5,19.0,-0.50214386,-0.19760785,0.7635376,2.611271,-14.319293,-7.6153026,-10.967298,0.53182113,6.7039905,-21.934595,119.72097,17.122234,134.0,1.0,3.2478113,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.50174314830632,26.759285177937542]}"
142,3565.5,2963.5,889.5,1299.5,1469.0,4.0,-0.46577594,0.12689634,0.30568355,2.4991577,-19.423351,-11.664486,-15.543919,0.60053927,7.7588663,-31.087837,10.407994,17.14113,133.0,4.0,2.1250372,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.47155975475991,26.759464840994365]}"
143,2681.0,1920.0,688.0,1098.0,1194.0,2.0,-0.41889387,0.042987745,0.3464696,2.5413888,-17.884104,-10.264448,-14.074276,0.57394254,7.619655,-28.148552,12.203259,17.138607,134.0,5.0,1.0386207,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4798242553738,26.759464840994365]}"
144,2681.0,1920.0,688.0,1098.0,1194.0,3.0,-0.41889387,0.042987745,0.3464696,2.5389695,-17.963793,-10.337127,-14.15046,0.5754423,7.626667,-28.30092,12.203259,17.138607,133.0,4.0,1.3922807,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48000391843063,26.759464840994365]}"
145,1582.0,687.0,300.0,496.0,319.0,20.0,-0.5226179,-0.23960586,0.77984816,2.5996342,-14.255684,-7.6792235,-10.967454,0.53867805,6.5764604,-21.934908,34.492115,17.128748,134.0,1.0,2.782919,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.50156348524949,26.759464840994365]}"
146,3508.5,2918.0,938.0,1340.5,1499.5,5.0,-0.4471025,0.12460934,0.29110035,2.522278,-18.90673,-11.076847,-14.991789,0.58586794,7.829883,-29.983578,10.407994,17.14113,133.0,4.0,3.4682286,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.47155975475991,26.759644504051188]}"
147,3093.0,2165.0,700.0,958.0,1096.0,12.0,-0.52703035,0.0799581,0.41248995,2.5194862,-16.506227,-9.699477,-13.102853,0.5876253,6.80675,-26.205706,10.392394,17.14059,125.0,4.0,5.5695863,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.49114302795371,26.759644504051188]}"
148,3157.0,2218.0,607.0,882.0,975.0,9.0,-0.56325823,0.08974802,0.4601329,2.5237854,-17.279676,-10.107244,-13.69346,0.5849208,7.172434,-27.38692,10.392394,17.14059,123.0,4.0,2.7829227,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.49132269101054,26.759644504051188]}"
149,1391.0,612.5,302.0,506.0,298.5,22.0,-0.4665261,-0.3077019,0.79596716,2.6628947,-14.826966,-7.444986,-11.135976,0.50212467,7.381981,-22.271952,90.21643,17.124693,135.0,1.0,1.3922826,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.49922786551079,26.759644504051188]}"
150,2651.0,2034.0,673.0,957.0,1027.0,4.0,-0.4695122,0.10573514,0.3522548,2.5618367,-17.291105,-9.706876,-13.498991,0.56137973,7.5842295,-26.997982,17.626047,17.1331,134.0,4.0,2.0765643,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.47928526620333,26.759824167108015]}"
151,2912.5,2490.0,893.5,1324.0,1551.5,1.0,-0.37495574,0.034268465,0.27347225,2.5477562,-17.593979,-10.028726,-13.811352,0.570009,7.565252,-27.622704,17.626047,17.1331,135.0,4.0,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.47946492926016,26.759824167108015]}"
152,1824.0,969.5,349.0,589.0,393.5,19.0,-0.511811,-0.14835998,0.72415,2.605328,-14.800894,-7.9231453,-11.36202,0.53531533,6.8777485,-22.72404,29.128244,17.129187,135.0,1.0,4.2442465,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.50102449607903,26.759824167108015]}"
153,3284.0,2532.0,844.5,1174.0,1302.0,7.0,-0.47330642,0.09320906,0.35320416,2.5978966,-20.22957,-10.918043,-15.573807,0.5397071,9.311526,-31.147614,10.180088,17.141384,133.0,7.0,6.9288177,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.47102076558943,26.760003830164838]}"
154,3469.0,2803.0,876.0,1263.0,1454.0,8.0,-0.46618766,0.11849105,0.30563515,2.5799155,-18.90382,-10.405387,-14.654603,0.55043834,8.498432,-29.309206,10.180088,17.141384,133.0,4.5,6.9288177,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.47120042864626,26.760003830164838]}"
155,2902.5,2292.5,729.0,1081.0,1284.0,2.0,-0.4572612,0.09995263,0.2981689,2.5202162,-17.26183,-10.135549,-13.698689,0.58716536,7.1262817,-27.397379,10.378407,17.141026,133.0,4.0,1.3922844,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.47892594008968,26.760003830164838]}"
156,1546.0,692.5,323.0,507.0,315.0,19.0,-0.5060887,-0.22622623,0.7721519,2.6350875,-14.926007,-7.731316,-11.328662,0.51797616,7.1946907,-22.657324,65.80852,17.124483,135.0,1.0,1.0386258,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.49868887634031,26.760003830164838]}"
157,1524.0,687.5,293.0,485.5,281.5,19.0,-0.5167952,-0.2542207,0.8020742,2.6379862,-14.921064,-7.7038674,-11.312466,0.5163082,7.2171965,-22.624931,65.80852,17.124483,135.0,1.0,2.1250396,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.49886853939714,26.760003830164838]}"
158,2278.0,1661.5,631.0,913.0,906.5,13.0,-0.42776558,-0.012784399,0.44103593,2.5109124,-16.087158,-9.540432,-12.813795,0.5930464,6.5467267,-25.62759,17.982367,17.13247,132.0,6.0,4.147708,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4904243757264,26.76018349322166]}"
159,1641.0,663.0,333.0,476.0,318.0,19.0,-0.55030704,-0.1684824,0.75762194,2.628409,-14.894635,-7.7725153,-11.333575,0.5218332,7.1221204,-22.66715,65.80852,17.124483,135.0,1.0,3.113159,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.49868887634031,26.76018349322166]}"
160,1808.0,981.0,344.0,539.0,364.0,19.0,-0.54069024,-0.10183805,0.71804804,2.6294944,-14.829665,-7.7292953,-11.27948,0.521205,7.10037,-22.55896,65.80852,17.124483,133.0,1.0,2.2739275,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.49886853939714,26.76018349322166]}"
161,1403.0,704.0,346.0,518.0,369.0,19.0,-0.46069756,-0.24691358,0.7258544,2.5688992,-15.676724,-8.733303,-12.205014,0.55708724,6.9434214,-24.410028,90.23776,17.12262,137.0,1.0,1.0386283,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.50875000752245,26.76018349322166]}"
162,2538.5,1831.0,647.0,961.5,952.0,14.0,-0.45057142,-0.054562382,0.49676225,2.5735502,-16.16062,-8.9573965,-12.559009,0.55427307,7.203223,-25.118017,17.982367,17.13247,132.0,6.0,4.147708,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4904243757264,26.760363156278487]}"
163,1460.0,659.5,319.0,479.5,313.5,19.0,-0.50554264,-0.23550203,0.7654321,2.6214516,-15.128784,-7.955807,-11.542295,0.52587223,7.172977,-23.08459,40.86061,17.127396,135.0,1.0,3.113159,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.49850921328348,26.760363156278487]}"
164,1390.0,595.0,295.0,494.0,263.0,20.0,-0.47558385,-0.28461143,0.8093512,2.6591017,-14.7700405,-7.4480495,-11.109045,0.5042674,7.3219905,-22.21809,78.814384,17.124424,137.0,1.0,3.113159,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.50066516996537,26.760363156278487]}"
165,1438.0,628.0,306.0,493.0,281.0,21.0,-0.48938373,-0.28493288,0.80383945,2.675332,-14.798557,-7.32738,-11.062969,0.4951415,7.4711776,-22.125938,78.814384,17.124424,138.0,1.0,1.0386283,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.5008448330222,26.760363156278487]}"
166,2048.5,1411.0,621.5,861.0,913.0,16.0,-0.40814573,-0.056534253,0.43062052,2.5803351,-15.829808,-8.709342,-12.269575,0.5501862,7.1204658,-24.53915,34.31525,17.129429,137.0,1.0,1.0386283,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.50857034446562,26.760363156278487]}"
167,2593.0,2083.0,692.0,1030.0,1068.0,3.0,-0.43141043,0.057935536,0.36748594,2.5353808,-18.120014,-10.46743,-14.293721,0.5776723,7.6525836,-28.587442,10.352592,17.140661,132.0,4.0,1.3922882,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.47856661397603,26.76054281933531]}"
168,2773.0,2155.0,664.0,1027.0,1141.0,2.0,-0.45947367,0.07793975,0.35041276,2.517726,-18.21536,-10.724027,-14.469693,0.58873534,7.491334,-28.939386,10.352592,17.140661,132.0,4.0,1.3922882,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.47874627703285,26.76054281933531]}"
169,1291.0,598.0,284.0,449.0,267.0,21.0,-0.48390806,-0.3326441,0.8123023,2.675784,-14.760506,-7.304811,-11.032659,0.49488893,7.4556947,-22.065317,128.98691,17.122807,135.0,1.0,2.273932,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.50030584385172,26.76054281933531]}"
170,3335.0,2914.0,1477.0,2005.0,2253.0,1.0,-0.24906367,0.09685907,0.09861972,2.7058375,-23.476816,-11.228618,-17.352716,0.4782854,12.248198,-34.705433,9.99709,17.141506,134.0,7.0,1.3922901,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.47030211336214,26.760722482392133]}"
171,2585.0,2016.0,743.0,1080.0,1175.0,9.0,-0.4106412,0.022547469,0.35545805,2.6523118,-15.781448,-8.018844,-11.9001465,0.50811833,7.7626047,-23.800293,27.813286,17.130764,134.0,6.0,3.247855,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.49006504961277,26.760722482392133]}"
172,1466.0,682.0,330.0,519.0,354.0,20.0,-0.47707808,-0.28972867,0.765252,2.6284325,-14.959242,-7.806026,-11.382634,0.5218196,7.1532164,-22.765268,43.329918,17.129107,136.0,1.0,4.24944,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.49797022411302,26.760722482392133]}"
173,1930.0,1059.0,427.0,697.0,516.5,17.0,-0.4693567,-0.13384943,0.66053236,2.5523627,-15.730759,-8.922099,-12.326428,0.5671754,6.808659,-24.652857,17.50575,17.133099,139.0,1.0,2.0765846,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.50803135529516,26.760722482392133]}"
174,2580.0,1738.0,545.0,807.0,866.0,0.0,-0.5234721,0.028298127,0.47578692,2.5408194,-18.551346,-10.65395,-14.602648,0.5742952,7.8973966,-29.205296,10.180088,17.141384,134.0,4.0,1.3922901,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.47802762480556,26.760902145448956]}"
175,2498.0,1703.0,541.0,772.0,843.0,1.0,-0.52782875,0.028618488,0.4734541,2.520818,-18.338533,-10.760804,-14.549669,0.5867865,7.57773,-29.099339,10.180088,17.141384,133.0,4.0,1.3922901,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.47820728786239,26.760902145448956]}"
176,2646.5,1948.0,636.5,926.0,941.5,9.0,-0.48159552,0.06466861,0.42354202,2.6990182,-15.852353,-7.641157,-11.746755,0.48202035,8.211196,-23.49351,21.084013,17.13102,135.0,6.0,2.782938,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48970572349911,26.760902145448956]}"
177,1258.0,574.0,287.0,463.0,280.0,19.0,-0.46194074,-0.3317397,0.7990671,2.6696627,-15.146648,-7.5478263,-11.347238,0.4983166,7.5988226,-22.694475,128.72734,17.122435,134.0,1.0,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.49994651773808,26.760902145448956]}"
178,1755.0,944.0,351.0,603.0,356.0,18.0,-0.48854962,-0.14608929,0.7374147,2.5503345,-15.596901,-8.865618,-12.231259,0.5684217,6.7312837,-24.462519,17.50575,17.133099,139.0,1.0,2.0765846,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.50803135529516,26.760902145448956]}"
