system:index,B11,B12,B2,B3,B4,B8,CH,MNDWI,NDBI,NDVI,RVI,VH,VV,VV_VH_div_2,VV_div_VH,VV_minus_VH,VV_plus_VH,agbd,agbd_se,elevation,slope,.geo
108,1582.75,734.25,270.0,482.0,271.0,3067.5,17.0,-0.5331154,-0.3192839,0.8376516,2.8383534,-11.707972,-4.791695,-8.249833,0.40926775,6.9162765,-16.499666,55.77463,17.126171,1051.0,19.324549,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.32238579227847,-15.372599962552135]}"
109,1830.1666,917.0,316.25,535.5,359.0,3207.2,17.0,-0.5472735,-0.27336374,0.7986652,2.6783705,-12.334281,-6.086294,-9.210287,0.4934454,6.247987,-18.420574,26.324383,17.130493,1075.0,14.399529,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.32202646616482,-15.372240636438487]}"
110,1532.0,806.25,323.66666,489.5,364.0,2299.5,20.0,-0.5157062,-0.2003132,0.72667545,2.7022402,-12.394407,-5.952455,-9.173431,0.4802533,6.4419518,-18.346863,11.10349,17.138556,1081.0,21.076956,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.321846803107995,-15.37188131032484]}"
111,1291.25,650.0,290.66666,396.0,343.75,2050.75,22.0,-0.53059715,-0.22725913,0.7128837,2.670644,-12.515819,-6.2299495,-9.372884,0.49776602,6.2858696,-18.745768,11.10349,17.138556,1091.0,21.845013,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.321846803107995,-15.371701647268015]}"
112,2085.2222,1115.25,361.25,594.0,417.5,3016.3333,21.0,-0.5565877,-0.18251513,0.7568315,2.660449,-13.720663,-6.9084306,-10.314547,0.5035056,6.812232,-20.629093,126.59406,17.121061,1295.0,20.077967,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.311606008869035,-15.368108386131537]}"
113,2008.5,1076.0,368.25,583.5,464.0,2900.5,19.0,-0.5497685,-0.18170707,0.7241789,2.6679325,-12.570616,-6.2763615,-9.423489,0.49928832,6.2942543,-18.846977,77.77117,17.125412,1392.0,14.399411,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.30693476939161,-15.367928723074714]}"
114,1946.5,1153.0,361.0,529.0,474.0,1973.5,18.0,-0.5726116,-0.006887755,0.612666,3.7062511,-7.9299736,-0.62851137,-4.2792425,0.07925769,7.301462,-8.558485,179.34622,17.120663,1333.0,38.74098,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.31843320502834,-15.367928723074714]}"
115,2437.0,1677.0,505.66666,701.0,699.6667,2129.25,13.0,-0.5532186,0.06739666,0.50534654,4.004937,-7.6458683,0.009425361,-3.8182213,-0.0012327392,7.6552935,-7.6364427,179.34622,17.120663,1322.0,37.625175,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.31861286808517,-15.367928723074714]}"
116,1746.75,907.0,323.58334,553.6667,374.83334,2954.5,20.0,-0.5186379,-0.25689977,0.7748298,3.1248822,-10.740946,-3.007983,-6.8744645,0.28004822,7.732963,-13.748929,241.58142,17.120245,1448.0,32.66052,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29956858406183,-15.36774906001789]}"
117,1807.5,963.0,329.5,533.5,382.5,2666.5,20.0,-0.54421186,-0.19199821,0.74909806,3.0580506,-11.301915,-3.481248,-7.3915815,0.30802283,7.8206673,-14.783163,241.58142,17.120245,1434.0,31.376287,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29974824711866,-15.36774906001789]}"
118,2602.25,1411.5,417.75,711.75,530.5,3657.0,16.0,-0.57045865,-0.1685106,0.74662685,2.9160998,-12.139081,-4.5120373,-8.325559,0.37169513,7.6270432,-16.651117,119.00013,17.121592,1349.0,32.19879,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.31124668275539,-15.367569396961066]}"
119,2503.8333,1339.5,414.33334,677.6667,502.5,3523.6667,17.0,-0.5739955,-0.16919677,0.7503829,2.7347574,-13.175254,-6.0955644,-9.635409,0.46265253,7.079689,-19.270819,119.00013,17.121592,1335.0,35.086365,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.31142634581221,-15.367569396961066]}"
120,1951.75,1131.0,360.75,559.75,464.5,2281.5,20.0,-0.5542504,-0.07789523,0.66168976,3.7259805,-7.9446487,-0.58427244,-4.2644606,0.073542885,7.3603764,-8.528921,196.68091,17.12058,1373.0,38.254494,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.318253541971515,-15.367569396961066]}"
121,1736.5,930.0,325.5,476.5,385.0,2169.5,21.0,-0.5693629,-0.110855095,0.69857115,2.6416464,-13.269013,-6.8230224,-10.046018,0.5142072,6.445991,-20.092035,92.04111,17.125872,1418.0,30.929314,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.30639578022114,-15.367389733904242]}"
122,1961.0,1027.0,368.5,580.75,445.16666,2765.3333,20.0,-0.5430314,-0.17018124,0.7226808,2.6982598,-12.6268835,-6.091675,-9.35928,0.48243693,6.5352087,-18.71856,141.05003,17.120749,1435.0,34.965317,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.30621611716432,-15.367210070847419]}"
123,2474.3333,1435.6666,410.75,658.0,521.0,2951.75,18.0,-0.57986593,-0.087985516,0.6999496,3.0532067,-10.7688,-3.3393838,-7.054092,0.31009805,7.4294157,-14.108184,121.48555,17.12231,1357.0,23.62756,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.31106701969856,-15.367210070847419]}"
124,1879.5667,1182.3334,353.0,523.0,549.0,2111.8333,17.0,-0.56463224,-0.058191765,0.5873473,3.4572637,-8.303976,-1.303594,-4.803785,0.15698433,7.0003815,-9.60757,33.744934,17.131317,1401.0,23.305946,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.318073878914696,-15.367030407790594]}"
125,1542.3334,746.5,274.0,470.5,269.0,2747.0,22.0,-0.5324998,-0.28085172,0.821618,3.0927603,-10.50679,-3.0820937,-6.7944417,0.29334307,7.424696,-13.588883,157.21187,17.120348,1510.0,38.141354,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29902959489136,-15.366850744733771]}"
126,2094.2124,1123.0,383.0,614.75,425.0,3088.4,20.0,-0.5461362,-0.19183135,0.7580691,2.7259698,-12.590261,-5.884282,-9.237272,0.46736774,6.7059793,-18.474545,130.8189,17.121315,1459.0,34.84078,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.30585679105067,-15.366850744733771]}"
127,1976.75,1011.75,362.75,583.5,404.5,2903.0,20.0,-0.54418516,-0.18981506,0.7554044,2.7815185,-12.334465,-5.4032784,-8.868872,0.43806344,6.9311867,-17.737743,130.8189,17.121315,1458.0,34.395607,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.30603645410749,-15.366850744733771]}"
128,2084.3333,1123.0,411.0,653.0,484.0,3129.0,22.0,-0.5228933,-0.20038365,0.7320786,2.7675846,-12.472935,-5.5542436,-9.013589,0.44530368,6.918691,-18.027178,130.8189,17.121315,1480.0,33.648003,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.30585679105067,-15.366671081676946]}"
129,1949.6666,983.0,371.5,607.5,391.25,3102.3333,21.0,-0.52486473,-0.22816046,0.7760179,2.792503,-12.239017,-5.292232,-8.765624,0.43240666,6.946784,-17.531248,130.8189,17.121315,1476.0,31.184704,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.30603645410749,-15.366671081676946]}"
130,3190.5,1851.0,528.4,925.0,808.0,3990.5,18.0,-0.5504799,-0.1114051,0.6632281,3.0103302,-10.452421,-3.4363163,-6.944369,0.3287579,7.0161047,-13.888738,147.74922,17.12166,1417.0,30.73634,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.31052803052809,-15.366671081676946]}"
131,3234.0,1957.3334,590.3333,927.0,976.5,3536.0,15.0,-0.554434,-0.044608567,0.5672022,2.9803739,-11.02764,-3.7727046,-7.4001727,0.3421135,7.2549357,-14.800345,147.74922,17.12166,1407.0,40.776066,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.31070769358492,-15.366671081676946]}"
132,1502.5,726.5,332.0,530.5,319.75,3118.0,24.0,-0.47811118,-0.34963748,0.8139772,2.8761058,-11.832032,-4.6235957,-8.227814,0.3907694,7.208436,-16.455627,194.1955,17.124931,1558.0,35.003796,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29867026877771,-15.366491418620123]}"
133,1435.0,703.25,305.5,469.0,280.0,2599.75,24.0,-0.50735295,-0.2886796,0.80553865,3.0703847,-11.323799,-3.4284883,-7.376144,0.30276838,7.8953114,-14.752288,194.1955,17.124931,1554.0,33.953533,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29884993183454,-15.366491418620123]}"
134,2983.6667,1739.6666,525.25,878.5,734.0,3688.5,21.0,-0.54507405,-0.10563783,0.6680611,3.0199234,-10.441185,-3.3885498,-6.9148674,0.32453692,7.0526347,-13.829735,52.704258,17.126432,1442.0,30.899113,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.31034836747126,-15.366491418620123]}"
135,1424.5,677.3333,293.25,454.0,298.75,2303.5417,25.0,-0.5166356,-0.23579182,0.7703947,2.7883513,-11.7272215,-5.0959406,-8.411581,0.4345395,6.6312804,-16.823162,194.1955,17.124931,1558.0,35.003796,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29867026877771,-15.366311755563299]}"
136,1715.0,853.75,375.0,604.0,384.5,2413.0,24.0,-0.4790858,-0.16908915,0.7251117,2.7095993,-12.259176,-5.8382254,-9.048701,0.4762331,6.420951,-18.097403,220.22075,17.123491,1590.0,38.816345,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29831094266407,-15.366132092506474]}"
137,1975.5,1123.8,438.0,655.0,568.5,2502.8333,25.0,-0.5019958,-0.11775213,0.62980247,3.000925,-10.722824,-3.569868,-7.146346,0.33292237,7.1529565,-14.292692,232.46289,17.153633,1460.0,37.506992,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.310168704414444,-15.366132092506474]}"
138,2180.5,1370.25,333.0,471.0,522.5,1765.6,11.0,-0.6447294,0.10514179,0.5432892,2.5091503,-14.348833,-8.525578,-11.437205,0.5941652,5.823256,-22.87441,39.752213,17.128262,1435.0,8.6403265,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.3173552266874,-15.366132092506474]}"
139,1598.0,781.0,349.0,530.5,382.0,2519.0,28.0,-0.5015269,-0.22370659,0.73664254,2.5353925,-14.58633,-8.426013,-11.506171,0.577665,6.160318,-23.012342,150.23296,17.124825,1518.0,32.810436,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.305138138823374,-15.365952429449651]}"
140,1462.0,710.0,321.25,476.5,354.0,2264.0,29.0,-0.5083828,-0.21524423,0.72956455,2.566415,-13.653864,-7.6269703,-10.640417,0.5585943,6.0268936,-21.280834,150.23296,17.124825,1528.0,30.37433,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.3053178018802,-15.365952429449651]}"
141,1703.75,1046.5,429.5,517.0,541.5,1636.75,26.0,-0.5343915,0.020056877,0.5028119,3.0091317,-10.856656,-3.5749574,-7.215807,0.32928714,7.2816987,-14.431614,232.46289,17.153633,1481.0,39.362606,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.310168704414444,-15.365952429449651]}"
142,1233.75,580.5,220.0,349.0,237.5,2424.0,27.0,-0.5589954,-0.32540497,0.8215292,2.6441011,-13.82102,-7.0874386,-10.454229,0.5128014,6.7335815,-20.908459,29.189457,17.129059,1442.0,15.267571,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.316816237516925,-15.365952429449651]}"
143,1717.75,947.0,284.5,408.5,347.0,2074.0,26.0,-0.61575544,-0.09395398,0.7133416,2.6035028,-13.820059,-7.4129643,-10.616511,0.5363917,6.407094,-21.233023,29.189457,17.129059,1442.0,15.267571,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.31699590057375,-15.365952429449651]}"
144,1503.0,782.5,322.5,521.5,355.0,2036.3334,25.0,-0.48481107,-0.15068752,0.70309454,2.6376967,-12.18216,-6.291775,-9.236967,0.5164745,5.890385,-18.473934,101.316574,17.125269,1613.0,34.243702,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29795161655042,-15.365772766392826]}"
145,1399.0,738.0,342.0,522.0,322.0,1911.2,25.0,-0.45653304,-0.15473384,0.71162456,2.6589158,-12.041121,-6.0732117,-9.057166,0.5043726,5.9679093,-18.114332,101.316574,17.125269,1613.0,34.243702,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29813127960724,-15.365772766392826]}"
146,1346.5,662.5,317.75,470.5,312.5,2156.0,27.0,-0.48211336,-0.23112063,0.7468098,2.527498,-15.060723,-8.774267,-11.917495,0.58259267,6.286456,-23.83499,150.23296,17.124825,1518.0,32.810436,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.305138138823374,-15.365772766392826]}"
147,1350.3334,639.0,315.0,455.5,325.5,2043.5,28.0,-0.49552378,-0.20424297,0.72520053,2.5417168,-14.218593,-8.157767,-11.18818,0.5737394,6.0608263,-22.37636,150.23296,17.124825,1528.0,30.37433,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.3053178018802,-15.365772766392826]}"
148,1902.6666,1158.5,422.0,605.0,534.0,2126.8333,26.0,-0.5174797,-0.055631377,0.59862196,2.6000156,-13.2946415,-7.1585307,-10.226586,0.5384523,6.1361113,-20.453173,131.31398,17.121336,1519.0,38.36396,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.30962971524397,-15.365593103336003]}"
149,1600.5,843.0,319.0,509.5,313.33334,2673.8,23.0,-0.5170616,-0.25110546,0.7902113,2.5810218,-15.137151,-8.322008,-11.72958,0.54977375,6.815142,-23.45916,109.70522,17.126047,1542.0,22.336899,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.30495847576655,-15.365413440279179]}"
150,1703.25,1005.0,309.0,492.0,350.0,2058.5,22.0,-0.5517595,-0.09443743,0.7093627,2.543497,-13.619425,-7.798999,-10.709211,0.5726379,5.8204255,-21.418423,200.55833,17.120808,1663.0,37.010933,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.297771953493594,-15.365233777222356]}"
151,2005.5,1152.4166,461.5,680.5,633.5,3151.5,24.0,-0.4932986,-0.22222222,0.6652576,2.617893,-13.306404,-7.025067,-10.165735,0.5279463,6.281337,-20.33147,269.76227,17.123869,1542.0,23.22759,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.309450052187145,-15.365233777222356]}"
152,1477.0,770.0,268.6,412.57144,331.66666,2548.2856,22.0,-0.5633174,-0.26613903,0.7696721,2.607438,-13.50132,-7.2106886,-10.356004,0.5340729,6.290631,-20.712008,269.76227,17.123869,1548.0,10.618685,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.309450052187145,-15.365054114165531]}"
153,1268.0,586.0,202.5,361.0,214.0,2254.25,27.0,-0.5567833,-0.28000566,0.8265978,2.564661,-13.470327,-7.5388074,-10.504567,0.5596603,5.9315195,-21.009134,331.16394,17.133505,1460.0,11.072237,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.31645691140328,-15.365054114165531]}"
154,2595.5,1748.0,453.0,637.125,680.0,2115.5,17.0,-0.6058157,0.10188919,0.51350385,2.5065289,-14.822088,-8.831481,-11.826784,0.5958324,5.9906073,-23.653568,74.14115,17.129143,1683.0,23.85493,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29723296432312,-15.364874451108708]}"
155,2968.75,2181.0,555.0,742.5,902.0,1992.6,16.0,-0.59986526,0.1967509,0.37677053,2.5238552,-14.834352,-8.676271,-11.755311,0.584877,6.1580806,-23.510622,74.14115,17.129143,1683.0,19.682648,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29741262737995,-15.364874451108708]}"
156,1291.0,589.8571,258.0,423.0,315.75,2757.6667,24.0,-0.50641775,-0.36225918,0.79452837,2.5716305,-14.317931,-7.952657,-11.135294,0.5554334,6.3652735,-22.270588,430.63156,17.126442,1558.0,15.670651,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.3090907260735,-15.364874451108708]}"
157,1277.0,580.0,213.5,349.0,245.5,2523.5,23.0,-0.5707257,-0.32798317,0.82267964,2.567938,-14.08342,-7.8538995,-10.968659,0.55766994,6.22952,-21.937319,430.63156,17.126442,1558.0,15.670651,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.309270389130326,-15.364874451108708]}"
158,1290.25,635.75,225.5,377.0,253.0,2279.1667,25.0,-0.5477583,-0.27705276,0.80017114,2.5083385,-14.550335,-8.652808,-11.601572,0.5946811,5.8975263,-23.203144,210.59703,17.146055,1463.0,10.140421,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.315917922232806,-15.364694788051883]}"
159,1395.0,718.0,235.0,372.0,316.0,2041.0,23.0,-0.57894737,-0.1880093,0.73186255,2.4764984,-15.071953,-9.272022,-12.171988,0.61518383,5.7999306,-24.343975,72.09475,17.123848,1537.0,32.274303,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.30873139995985,-15.36451512499506]}"
160,1346.0,716.0,210.0,367.0,255.0,2148.0,24.0,-0.571512,-0.22953635,0.78776526,2.488481,-14.633807,-8.888667,-11.761237,0.6074063,5.74514,-23.522474,210.59703,17.146055,1455.0,12.456332,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.315917922232806,-15.36451512499506]}"
161,2564.0,1703.5,464.5,629.5,712.5,1962.0,7.0,-0.6057617,0.13300928,0.46719012,2.5104837,-15.209174,-9.023883,-12.1165285,0.5933184,6.185291,-24.233057,86.77405,17.123276,1687.0,19.861778,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.297053301266295,-15.364335461938236]}"
162,2489.5,1549.0,407.0,619.5,621.5,2183.5,8.0,-0.6014796,0.06548256,0.5568628,2.522173,-15.0272875,-8.804999,-11.916143,0.58593404,6.222288,-23.832287,196.0299,17.127516,1677.0,25.853115,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.296873638209476,-15.364155798881411]}"
163,1657.0,949.0,317.0,499.0,442.0,2181.0,17.0,-0.53710574,-0.13652945,0.66298133,2.4778705,-14.725512,-9.045725,-11.885618,0.6142894,5.679786,-23.771236,31.598978,17.128618,1450.0,15.508438,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.31573825917599,-15.364155798881411]}"
164,1916.5,1028.5,316.0,493.0,391.0,2795.5,18.0,-0.59078646,-0.18654498,0.7545897,2.55876,-14.076223,-7.9285355,-11.002379,0.5632573,6.1476884,-22.004759,72.46389,17.124763,1695.0,28.3733,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.296334649039004,-15.363796472767763]}"
165,1664.0,815.0,222.0,403.0,263.0,2740.0,17.0,-0.6100629,-0.24432334,0.8248418,2.5506742,-14.106928,-8.015738,-11.061333,0.56821287,6.09119,-22.122665,63.265797,17.127052,1449.0,20.872574,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.315378933062334,-15.363796472767763]}"
166,1723.5,839.5,228.0,413.5,273.5,3118.5,17.0,-0.6130089,-0.2881041,0.8387382,2.5053,-14.2479105,-8.500519,-11.374215,0.59661514,5.747391,-22.74843,63.265797,17.127052,1442.0,24.81808,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.31555859611916,-15.363796472767763]}"
167,1968.0,1003.0,291.0,536.0,406.0,2896.0,20.0,-0.571885,-0.19078948,0.7540884,2.5293105,-13.544565,-7.875606,-10.710086,0.58145875,5.6689596,-21.420172,72.46389,17.124763,1685.0,24.457617,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.296334649039004,-15.36361680971094]}"
168,1709.0,838.0,235.0,464.0,269.0,3048.0,18.0,-0.57294065,-0.28147992,0.8378053,2.5404074,-13.556679,-7.7889986,-10.672838,0.5745506,5.7676806,-21.345676,87.14552,17.123657,1451.0,22.650732,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.31501960694869,-15.36361680971094]}"
169,1748.0,890.0,227.0,393.0,267.0,2818.0,16.0,-0.6328818,-0.23434079,0.82690436,2.5412571,-13.693105,-7.8601713,-10.776638,0.574024,5.832934,-21.553276,63.265797,17.127052,1437.0,26.743025,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.315378933062334,-15.36361680971094]}"
170,1778.0,904.0,230.5,412.0,287.0,2813.0,17.0,-0.6237443,-0.22544108,0.8148387,2.5462408,-13.95164,-7.9655967,-10.958619,0.57094336,5.986044,-21.917238,63.265797,17.127052,1428.0,21.160746,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.31555859611916,-15.36361680971094]}"
171,1589.0,904.0,259.0,384.0,320.0,1918.0,24.0,-0.6107451,-0.093812376,0.7140304,2.431312,-15.379381,-9.922811,-12.651095,0.6452022,5.4565706,-25.30219,62.118725,17.14417,1547.0,10.694907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.30334150825514,-15.363437146654116]}"
172,1582.0,786.0,213.0,409.0,251.0,2404.0,18.0,-0.5891512,-0.20622177,0.8109228,2.5592213,-13.437174,-7.564798,-10.500986,0.5629754,5.8723755,-21.001972,87.14552,17.123657,1442.0,23.627304,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.31501960694869,-15.363437146654116]}"
173,2238.0,1318.0,336.0,589.0,547.0,2460.0,17.0,-0.58330387,-0.04725415,0.63618225,2.5711412,-14.018626,-7.7905636,-10.904595,0.55572945,6.228063,-21.80919,72.798485,17.123878,1685.0,27.332857,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.29615498598218,-15.363257483597293]}"
174,1070.0,546.0,195.0,316.0,210.0,1597.0,28.0,-0.54401153,-0.1976003,0.76757056,2.441946,-15.262586,-9.738108,-12.500347,0.6380379,5.5244775,-25.000694,208.81718,17.120022,1508.0,11.920653,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.307833084675735,-15.363077820540468]}"
175,1249.0,802.0,259.0,375.0,321.0,1660.0,22.0,-0.5381773,-0.14128566,0.67592126,2.569867,-14.099126,-7.8461747,-10.972651,0.5565008,6.2529507,-21.945301,121.00068,17.12133,1437.0,17.025364,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.31466028083504,-15.363077820540468]}"
176,1292.0,736.0,245.0,394.5,305.0,1958.5,22.0,-0.5321672,-0.20504537,0.7305058,2.5720823,-13.507587,-7.498874,-10.503231,0.55516016,6.0087132,-21.006462,121.00068,17.12133,1437.0,17.025364,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.31483994389186,-15.363077820540468]}"
177,1948.0,1135.0,335.0,478.0,421.0,2354.0,21.0,-0.6059357,-0.09437471,0.6965766,2.4754274,-14.608414,-8.997067,-11.802741,0.6158826,5.6113462,-23.605482,215.60837,17.123634,1545.0,15.104046,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.30316184519831,-15.362898157483645]}"
178,1610.5,938.5,300.5,427.5,343.0,1873.0,20.0,-0.58047104,-0.07535525,0.6904332,2.459212,-15.25886,-9.560244,-12.409552,0.62653726,5.698616,-24.819103,47.60393,17.133816,1556.0,6.0036087,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.30262285602784,-15.36271849442682]}"
